Data;Preco ny;Variacao/mes ny;Preco bmf;Variacao/mes bmf;preco R$;Var. R$;preco US$;Var. US$;preco Dolar;M_Money_Positions_Long_ALL;M_Money_Positions_Short_ALL;M_Money_Positions_Spread_ALL;Prod_Merc_Positions_Long_ALL;Prod_Merc_Positions_Short_ALL;Other_Rept_Positions_Long_ALL;Other_Rept_Positions_Short_ALL;Other_Rept_Positions_Spread_ALL;Swap_Positions_Long_All;Swap__Positions_Short_All;Swap__Positions_Spread_All;Open_Interest_All
11/10/2012;160.75;-0.0165;208.6;-0.019;370.04;-0.0062;181.48;-0.0057;2.04;22313;27379;22155;52318;77683;5102;3842;50527;32461;4502;10433;204542
15/10/2012;160.85;-0.0092;209.25;0.0031;369.68;-0.001;181.75;0.0015;2.03;22313;27379;22155;52318;77683;5102;3842;50527;32461;4502;10433;204542
16/10/2012;162.8;0.0121;210.75;0.0072;376.28;0.0179;184.81;0.0168;2.04;23167;36263;26149;52191;70910;5908;3765;50824;32426;4495;10272;211782
17/10/2012;161.5;-0.008;210;-0.0036;372.28;-0.0106;183.3;-0.0082;2.03;23167;36263;26149;52191;70910;5908;3765;50824;32426;4495;10272;211782
18/10/2012;158.6;-0.018;206.35;-0.0174;361.51;-0.0289;178.26;-0.0275;2.03;23167;36263;26149;52191;70910;5908;3765;50824;32426;4495;10272;211782
19/10/2012;161.65;0.0192;210.05;0.0179;372.55;0.0305;183.7;0.0305;2.03;23167;36263;26149;52191;70910;5908;3765;50824;32426;4495;10272;211782
22/10/2012;164.5;0.0176;212.7;0.0126;372.58;0.0001;184.08;0.0021;2.02;23167;36263;26149;52191;70910;5908;3765;50824;32426;4495;10272;211782
23/10/2012;160.85;-0.0222;209.45;-0.0153;370.2;-0.0064;182.63;-0.0079;2.03;22494;38554;28645;51354;67316;6468;4236;51746;33033;4503;9979;214830
24/10/2012;159.8;-0.0065;206.15;-0.0158;367.55;-0.0072;181.32;-0.0072;2.03;22494;38554;28645;51354;67316;6468;4236;51746;33033;4503;9979;214830
25/10/2012;161;0.0075;206.75;0.0029;369.11;0.0042;182.18;0.0047;2.03;22494;38554;28645;51354;67316;6468;4236;51746;33033;4503;9979;214830
26/10/2012;157.75;-0.0202;203.3;-0.0167;364.53;-0.0124;179.84;-0.0128;2.03;22494;38554;28645;51354;67316;6468;4236;51746;33033;4503;9979;214830
29/10/2012;161.65;0.0247;207.4;0.0202;370.65;0.0168;182.32;0.0138;2.03;22494;38554;28645;51354;67316;6468;4236;51746;33033;4503;9979;214830
30/10/2012;157.2;-0.0275;203.3;-0.0198;364.58;-0.0164;179.51;-0.0154;2.03;21846;39706;30050;50205;64567;6029;4269;52700;33396;4342;10744;216656
31/10/2012;154.65;-0.0162;200.75;-0.0125;366.33;0.0048;180.46;0.0053;2.03;21846;39706;30050;50205;64567;6029;4269;52700;33396;4342;10744;216656
01/11/2012;153.45;-0.0078;199.1;-0.0082;363.81;-0.0069;179.04;-0.0079;2.03;21846;39706;30050;50205;64567;6029;4269;52700;33396;4342;10744;216656
05/11/2012;150.9;-0.0246;194.45;-0.0234;361.62;-0.006;177.7;-0.0075;2.04;21846;39706;30050;50205;64567;6029;4269;52700;33396;4342;10744;216656
06/11/2012;150.6;-0.002;193.3;-0.0059;359.62;-0.0055;176.8;-0.0051;2.03;20749;44747;30427;55190;63558;6654;4574;53625;33317;4361;11019;223141
07/11/2012;151.2;0.004;194.1;0.0041;359.56;-0.0002;176.69;-0.0006;2.03;20749;44747;30427;55190;63558;6654;4574;53625;33317;4361;11019;223141
08/11/2012;151.4;0.0013;194;-0.0005;360.31;0.0021;176.45;-0.0014;2.04;20749;44747;30427;55190;63558;6654;4574;53625;33317;4361;11019;223141
09/11/2012;149.9;-0.0099;191.95;-0.0106;358.19;-0.0059;174.9;-0.0088;2.05;20749;44747;30427;55190;63558;6654;4574;53625;33317;4361;11019;223141
12/11/2012;153.05;0.021;196.6;0.0242;364.84;0.0186;177.8;0.0166;2.05;20749;44747;30427;55190;63558;6654;4574;53625;33317;4361;11019;223141
13/11/2012;146;-0.0461;189.1;-0.0381;357.46;-0.0202;172.35;-0.0307;2.07;23373;50003;20536;49098;58014;7229;4727;38972;34926;2645;4742;190339
14/11/2012;147.7;0.0116;189.35;0.0013;353.91;-0.0099;171.22;-0.0066;2.07;23373;50003;20536;49098;58014;7229;4727;38972;34926;2645;4742;190339
16/11/2012;147.3;-0.0114;188.6;-0.004;352.9;-0.0029;169.66;-0.0091;2.08;23373;50003;20536;49098;58014;7229;4727;38972;34926;2645;4742;190339
19/11/2012;151.4;0.0278;193;0.0233;354.19;0.0037;170.37;0.0042;2.08;23373;50003;20536;49098;58014;7229;4727;38972;34926;2645;4742;190339
21/11/2012;144.8;0.0073;188;-0.0259;354.15;-0.0013;169.13;-0.0055;2.09;23373;50003;20536;49098;58014;7229;4727;38972;34926;2645;4742;190339
23/11/2012;142.15;-0.0183;184.25;-0.0054;351.99;-0.0063;168.98;0.0004;2.08;23373;50003;20536;49098;58014;7229;4727;38972;34926;2645;4742;190339
26/11/2012;139.9;-0.0158;183.05;-0.0065;346.6;-0.0153;166.48;-0.0148;2.08;23373;50003;20536;49098;58014;7229;4727;38972;34926;2645;4742;190339
27/11/2012;139.8;-0.0007;181.4;-0.009;348.39;0.0052;167.41;0.0056;2.08;25440;51356;21491;47103;57830;8322;4315;38691;34718;2375;5317;190610
28/11/2012;144.65;0.0347;185;0.0198;350.51;0.0061;167.87;0.0027;2.09;25440;51356;21491;47103;57830;8322;4315;38691;34718;2375;5317;190610
29/11/2012;146.15;0.0104;187;0.0108;351.02;0.0015;167.31;-0.0033;2.1;25440;51356;21491;47103;57830;8322;4315;38691;34718;2375;5317;190610
30/11/2012;142.1;-0.0277;180.65;-0.034;346.73;-0.0122;163.01;-0.0257;2.13;25440;51356;21491;47103;57830;8322;4315;38691;34718;2375;5317;190610
03/12/2012;141.7;-0.0545;182.15;0.0083;347.23;0.0014;163.86;0.0052;2.12;25440;51356;21491;47103;57830;8322;4315;38691;34718;2375;5317;190610
04/12/2012;137.35;-0.0307;177.9;-0.0233;348.04;0.0023;164.4;0.0033;2.12;25736;52029;23550;45196;57759;9671;4424;41400;34906;2223;5445;197150
05/12/2012;139.6;0.0164;179.5;0.009;343;-0.0145;163.41;-0.006;2.1;25736;52029;23550;45196;57759;9671;4424;41400;34906;2223;5445;197150
06/12/2012;140.45;0.0061;181.25;0.0097;350.03;0.0205;168.37;0.0304;2.08;25736;52029;23550;45196;57759;9671;4424;41400;34906;2223;5445;197150
07/12/2012;142.1;0.0117;184.8;0.0196;349.65;-0.0011;167.54;-0.0049;2.09;25736;52029;23550;45196;57759;9671;4424;41400;34906;2223;5445;197150
10/12/2012;138.1;-0.0281;179;-0.0314;342.55;-0.0203;164.85;-0.0161;2.08;25736;52029;23550;45196;57759;9671;4424;41400;34906;2223;5445;197150
11/12/2012;141.15;0.0221;182.25;0.0182;345.3;0.008;166.01;0.007;2.08;26904;50843;23607;43935;60233;9703;4462;43281;37093;2289;5545;199707
12/12/2012;138.15;-0.0213;178.4;-0.0211;344.62;-0.002;166.16;0.0009;2.07;26904;50843;23607;43935;60233;9703;4462;43281;37093;2289;5545;199707
13/12/2012;135.25;-0.021;173.95;-0.0249;344.22;-0.0012;165.33;-0.005;2.08;26904;50843;23607;43935;60233;9703;4462;43281;37093;2289;5545;199707
14/12/2012;137.4;0.0159;173.55;-0.0023;339.79;-0.0129;162.74;-0.0157;2.09;26904;50843;23607;43935;60233;9703;4462;43281;37093;2289;5545;199707
17/12/2012;137.95;0.004;174.5;0.0055;337.34;-0.0072;160.94;-0.0111;2.1;26904;50843;23607;43935;60233;9703;4462;43281;37093;2289;5545;199707
18/12/2012;133.5;-0.0323;172.85;-0.0095;335.98;-0.004;160.83;-0.0007;2.09;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
19/12/2012;144.9;0.0854;181.95;0.0526;337.77;0.0053;163.09;0.0141;2.07;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
20/12/2012;142.95;-0.0135;179.4;-0.014;336.5;-0.0038;163.19;0.0006;2.06;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
21/12/2012;146.6;0.0255;181.7;0.0128;334.96;-0.0046;161.58;-0.0099;2.07;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
26/12/2012;148.3;0.0088;184.5;0.0154;338.32;0.01;164.63;0.0189;2.06;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
27/12/2012;147.9;-0.0027;184.55;0.0003;336.29;-0.006;164.52;-0.0007;2.04;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
28/12/2012;146.85;-0.0071;183.2;-0.0073;333.66;-0.0078;163.16;-0.0083;2.04;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
02/01/2013;149.4;0.0389;187.1;0.0213;335.86;0.0066;164.24;0.0066;2.04;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
03/01/2013;146.5;-0.0194;182.2;-0.0262;334.94;-0.0027;164.51;0.0016;2.04;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
04/01/2013;147.35;0.0058;183.9;0.0093;338.03;0.0092;165.86;0.0082;2.04;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
07/01/2013;150.4;0.0207;187;0.0169;340.04;0.0059;167.42;0.0094;2.03;26418;52555;25389;45767;60559;9800;4769;42368;35743;1965;5868;203862
08/01/2013;148.15;-0.015;183.3;-0.0198;338.68;-0.004;166.02;-0.0084;2.04;30551;52872;24576;46094;65907;7953;4616;47043;38505;1664;7940;213452
09/01/2013;147.9;-0.0017;183.3;0;336.91;-0.0052;165.31;-0.0043;2.04;30551;52872;24576;46094;65907;7953;4616;47043;38505;1664;7940;213452
10/01/2013;149.65;0.0118;184.9;0.0087;338.25;0.004;166.62;0.0079;2.03;30551;52872;24576;46094;65907;7953;4616;47043;38505;1664;7940;213452
11/01/2013;153.35;0.0247;189.95;0.0273;341.04;0.0082;167.5;0.0053;2.04;30551;52872;24576;46094;65907;7953;4616;47043;38505;1664;7940;213452
14/01/2013;153.3;-0.0003;189.1;-0.0045;343.23;0.0064;168.91;0.0084;2.03;30551;52872;24576;46094;65907;7953;4616;47043;38505;1664;7940;213452
15/01/2013;152.5;-0.0052;187.8;-0.0069;346.65;0.01;170.26;0.008;2.04;32931;45093;23398;39422;74012;7621;4537;43877;44233;2152;7807;210084
16/01/2013;153;0.0033;189.55;0.0093;345.06;-0.0046;168.81;-0.0085;2.04;32931;45093;23398;39422;74012;7621;4537;43877;44233;2152;7807;210084
17/01/2013;155.5;0.0163;192.05;0.0132;347.78;0.0079;170.23;0.0084;2.04;32931;45093;23398;39422;74012;7621;4537;43877;44233;2152;7807;210084
18/01/2013;156.3;0.0051;192.75;0.0036;350.4;0.0075;171.35;0.0066;2.04;32931;45093;23398;39422;74012;7621;4537;43877;44233;2152;7807;210084
22/01/2013;148.6;-0.0454;183.8;-0.0435;345.88;-0.0079;169.22;-0.0088;2.04;32244;43450;24394;39737;75860;7576;4581;44196;45461;1984;9306;214291
23/01/2013;150.4;0.0121;185.65;0.0101;344.76;-0.0032;169.16;-0.0004;2.04;32244;43450;24394;39737;75860;7576;4581;44196;45461;1984;9306;214291
24/01/2013;146.55;-0.0256;181.2;-0.024;337.26;-0.0218;166.06;-0.0183;2.03;32244;43450;24394;39737;75860;7576;4581;44196;45461;1984;9306;214291
28/01/2013;149;0.0047;183.1;0.0105;338.56;-0.001;169.11;0.013;2;32244;43450;24394;39737;75860;7576;4581;44196;45461;1984;9306;214291
29/01/2013;149.8;0.0054;183.95;0.0046;339.21;0.0019;170.8;0.01;1.99;31193;41709;26804;41389;77147;6795;4684;43967;45193;2122;9542;215736
30/01/2013;147.7;-0.014;181.8;-0.0117;339.41;0.0006;170.56;-0.0014;1.99;31193;41709;26804;41389;77147;6795;4684;43967;45193;2122;9542;215736
31/01/2013;146.95;-0.0051;181.3;-0.0028;336.18;-0.0095;169.19;-0.008;1.99;31193;41709;26804;41389;77147;6795;4684;43967;45193;2122;9542;215736
01/02/2013;147.95;0.0068;182.95;0.0091;336.27;0.0003;169.23;0.0002;1.99;31193;41709;26804;41389;77147;6795;4684;43967;45193;2122;9542;215736
04/02/2013;144.35;-0.0243;178.1;-0.0265;333.67;-0.0077;167.42;-0.0107;1.99;31193;41709;26804;41389;77147;6795;4684;43967;45193;2122;9542;215736
05/02/2013;144.05;-0.0021;177.75;-0.002;329.95;-0.0111;166.14;-0.0076;1.99;30499;47338;30485;45478;75733;7013;5230;44599;45821;2310;10575;225635
06/02/2013;142.1;-0.0135;175;-0.0155;329.55;-0.0012;165.69;-0.0027;1.99;30499;47338;30485;45478;75733;7013;5230;44599;45821;2310;10575;225635
07/02/2013;140.3;-0.0127;172.3;-0.0154;325.66;-0.0118;165.14;-0.0033;1.97;30499;47338;30485;45478;75733;7013;5230;44599;45821;2310;10575;225635
08/02/2013;141.05;0.0053;173.35;0.0061;322.39;-0.01;163.48;-0.0101;1.97;30499;47338;30485;45478;75733;7013;5230;44599;45821;2310;10575;225635
13/02/2013;138.75;-0.0135;170.75;-0.015;318.83;-0.011;162.17;-0.008;1.97;30499;47338;30485;45478;75733;7013;5230;44599;45821;2310;10575;225635
14/02/2013;138;-0.0054;169.4;-0.0079;317.82;-0.0032;162.23;0.0004;1.96;30499;47338;30485;45478;75733;7013;5230;44599;45821;2310;10575;225635
15/02/2013;136.95;-0.0076;168.25;-0.0068;313.83;-0.0126;159.55;-0.0165;1.97;30499;47338;30485;45478;75733;7013;5230;44599;45821;2310;10575;225635
19/02/2013;136.5;-0.0033;166.75;0.0027;309.04;-0.0078;158.08;-0.0037;1.95;31460;59914;22521;47314;65873;8773;6576;30657;45156;2179;6688;203804
20/02/2013;141;0.033;167.5;0.0045;311.78;0.0089;158.75;0.0042;1.96;31460;59914;22521;47314;65873;8773;6576;30657;45156;2179;6688;203804
21/02/2013;141.75;0.0053;167.15;-0.0021;307.78;-0.0128;155.84;-0.0183;1.97;31460;59914;22521;47314;65873;8773;6576;30657;45156;2179;6688;203804
22/02/2013;143.1;0.0095;168.9;0.0105;310.21;0.0079;157.31;0.0094;1.97;31460;59914;22521;47314;65873;8773;6576;30657;45156;2179;6688;203804
25/02/2013;142.6;-0.0035;167.15;-0.0104;308.91;-0.0042;156.25;-0.0067;1.98;31460;59914;22521;47314;65873;8773;6576;30657;45156;2179;6688;203804
26/02/2013;142.9;0.0021;168.05;0.0054;310.91;0.0065;156.71;0.0029;1.98;36137;59240;22656;47257;70382;8341;5888;32579;44941;2404;5818;208349
27/02/2013;142.4;-0.0035;167.3;-0.0045;311.53;0.002;157.9;0.0076;1.97;36137;59240;22656;47257;70382;8341;5888;32579;44941;2404;5818;208349
28/02/2013;142.65;0.0018;166.65;-0.0039;309.42;-0.0068;156.59;-0.0083;1.98;36137;59240;22656;47257;70382;8341;5888;32579;44941;2404;5818;208349
01/03/2013;142.9;0.0018;168.5;0.0111;311.25;0.0059;157.04;0.0029;1.98;36137;59240;22656;47257;70382;8341;5888;32579;44941;2404;5818;208349
04/03/2013;145.95;0.0213;171.5;0.0178;312.58;0.0043;158.03;0.0063;1.98;36137;59240;22656;47257;70382;8341;5888;32579;44941;2404;5818;208349
05/03/2013;140.5;-0.0373;165.15;-0.037;302.91;-0.0309;154.07;-0.0251;1.97;35937;60608;23978;48370;71426;9301;5938;34442;44363;1981;6981;214862
06/03/2013;140.6;0.0007;165.15;0;305.1;0.0072;154.95;0.0057;1.97;35937;60608;23978;48370;71426;9301;5938;34442;44363;1981;6981;214862
07/03/2013;142.45;0.0132;166.65;0.0091;309.79;0.0154;157.97;0.0195;1.96;35937;60608;23978;48370;71426;9301;5938;34442;44363;1981;6981;214862
08/03/2013;143.35;0.0063;168.55;0.0114;305.23;-0.0147;156.53;-0.0091;1.95;35937;60608;23978;48370;71426;9301;5938;34442;44363;1981;6981;214862
11/03/2013;143.05;-0.0021;167.75;-0.0047;308.61;0.0111;157.61;0.0069;1.96;35937;60608;23978;48370;71426;9301;5938;34442;44363;1981;6981;214862
12/03/2013;141.65;-0.0098;166.2;-0.0092;309.95;0.0043;157.98;0.0023;1.96;34965;58529;23777;48941;72150;8313;6026;33716;44684;2019;6891;212136
13/03/2013;140.05;-0.0113;164.95;-0.0075;307.29;-0.0086;155.82;-0.0137;1.97;34965;58529;23777;48941;72150;8313;6026;33716;44684;2019;6891;212136
14/03/2013;138.9;-0.0082;163.15;-0.0109;308.03;0.0024;155.8;-0.0001;1.98;34965;58529;23777;48941;72150;8313;6026;33716;44684;2019;6891;212136
15/03/2013;136.5;-0.0173;159.65;-0.0215;300.21;-0.0254;151.39;-0.0283;1.98;34965;58529;23777;48941;72150;8313;6026;33716;44684;2019;6891;212136
18/03/2013;133.15;-0.0245;155.1;-0.0285;296.14;-0.0136;148.89;-0.0165;1.99;34965;58529;23777;48941;72150;8313;6026;33716;44684;2019;6891;212136
19/03/2013;133.1;-0.0004;153.85;-0.0081;293.61;-0.0085;147.77;-0.0075;1.99;35483;65645;25415;53704;71586;9883;6335;36916;45335;1961;7320;226045
20/03/2013;133.6;0.0038;153.1;-0.0049;295.95;0.008;148.57;0.0054;1.99;35483;65645;25415;53704;71586;9883;6335;36916;45335;1961;7320;226045
21/03/2013;133.75;0.0011;159.15;0.0395;293.5;-0.0083;146.24;-0.0157;2.01;35483;65645;25415;53704;71586;9883;6335;36916;45335;1961;7320;226045
22/03/2013;135.3;0.0116;160.7;0.0097;299.6;0.0208;148.76;0.0172;2.01;35483;65645;25415;53704;71586;9883;6335;36916;45335;1961;7320;226045
25/03/2013;135.6;0.0022;160.85;0.0009;300.61;0.0034;149.33;0.0038;2.01;35483;65645;25415;53704;71586;9883;6335;36916;45335;1961;7320;226045
26/03/2013;137.6;0.0147;163.85;0.0187;306.39;0.0192;151.9;0.0172;2.02;35367;64136;26126;53914;72703;9436;7028;39216;45066;1023;8286;227610
27/03/2013;136.6;-0.0073;162.8;-0.0064;301.56;-0.0158;150.18;-0.0113;2.01;35367;64136;26126;53914;72703;9436;7028;39216;45066;1023;8286;227610
28/03/2013;137.15;0.004;162.7;-0.0006;300.97;-0.002;148.85;-0.0089;2.02;35367;64136;26126;53914;72703;9436;7028;39216;45066;1023;8286;227610
01/04/2013;138.4;0.0091;164;0.008;307.24;0.0208;152.1;0.0218;2.02;35367;64136;26126;53914;72703;9436;7028;39216;45066;1023;8286;227610
02/04/2013;136.15;-0.0163;161.45;-0.0155;305.56;-0.0055;151.12;-0.0064;2.02;35429;62278;26725;54603;73868;9320;5844;40180;44997;1096;8766;228724
03/04/2013;139.45;0.0242;164.6;0.0195;309.47;0.0128;152.9;0.0118;2.02;35429;62278;26725;54603;73868;9320;5844;40180;44997;1096;8766;228724
04/04/2013;139.5;0.0004;164.85;0.0015;309.1;-0.0012;153.4;0.0033;2.01;35429;62278;26725;54603;73868;9320;5844;40180;44997;1096;8766;228724
05/04/2013;140.15;0.0047;165.65;0.0049;310.62;0.0049;156.25;0.0186;1.99;35429;62278;26725;54603;73868;9320;5844;40180;44997;1096;8766;228724
08/04/2013;135.9;-0.0303;161.2;-0.0269;299.35;-0.0363;150.43;-0.0372;1.99;35429;62278;26725;54603;73868;9320;5844;40180;44997;1096;8766;228724
09/04/2013;135.4;-0.0037;160.55;-0.004;300.8;0.0048;151.54;0.0074;1.98;35741;59298;28463;54663;76982;7487;5004;40216;44925;1824;7285;227676
10/04/2013;136.05;0.0048;161.05;0.0031;304.61;0.0127;154;0.0162;1.98;35741;59298;28463;54663;76982;7487;5004;40216;44925;1824;7285;227676
11/04/2013;136.8;0.0055;161.05;0;301.33;-0.0108;152.42;-0.0103;1.98;35741;59298;28463;54663;76982;7487;5004;40216;44925;1824;7285;227676
12/04/2013;135.25;-0.0113;160.3;-0.0047;300.46;-0.0029;152.52;0.0007;1.97;35741;59298;28463;54663;76982;7487;5004;40216;44925;1824;7285;227676
15/04/2013;134.45;-0.0059;158.85;-0.009;294.73;-0.0191;147.74;-0.0313;1.99;35741;59298;28463;54663;76982;7487;5004;40216;44925;1824;7285;227676
16/04/2013;135.85;0.0104;160.45;0.0101;295.94;0.0041;148.41;0.0045;1.99;35982;60316;19920;52974;74049;6705;5154;31158;46151;2096;5732;207245
17/04/2013;136.1;0.0018;160.9;0.0028;297.43;0.005;148.72;0.0021;2;35982;60316;19920;52974;74049;6705;5154;31158;46151;2096;5732;207245
18/04/2013;138.9;0.0206;163.95;0.019;302.87;0.0183;150.08;0.0091;2.02;35982;60316;19920;52974;74049;6705;5154;31158;46151;2096;5732;207245
19/04/2013;141.65;0.0198;167;0.0186;308.41;0.0183;153.44;0.0224;2.01;35982;60316;19920;52974;74049;6705;5154;31158;46151;2096;5732;207245
22/04/2013;142.5;0.006;166.5;-0.003;303.82;-0.0149;150.4;-0.0198;2.02;35982;60316;19920;52974;74049;6705;5154;31158;46151;2096;5732;207245
23/04/2013;137.55;-0.0347;160.8;-0.0342;295.65;-0.0269;146.14;-0.0283;2.02;34353;50959;20168;47881;77448;7168;5331;32896;46307;2586;6538;203748
24/04/2013;138.4;0.0062;161.75;0.0059;294.92;-0.0025;146.22;0.0005;2.02;34353;50959;20168;47881;77448;7168;5331;32896;46307;2586;6538;203748
25/04/2013;137.2;-0.0087;160.3;-0.009;293.89;-0.0035;146.36;0.001;2.01;34353;50959;20168;47881;77448;7168;5331;32896;46307;2586;6538;203748
26/04/2013;133.9;-0.0241;155;-0.0331;291.76;-0.0072;145.95;-0.0028;2;34353;50959;20168;47881;77448;7168;5331;32896;46307;2586;6538;203748
29/04/2013;133.6;-0.0022;154.65;-0.0023;292.66;0.0031;146.26;0.0021;2;34353;50959;20168;47881;77448;7168;5331;32896;46307;2586;6538;203748
30/04/2013;134.95;0.0101;155.95;0.0084;292.3;-0.0012;146.01;-0.0017;2;35647;55301;22073;49430;75932;7620;5929;35537;46941;2617;6999;213390
02/05/2013;138.95;0.0331;162.65;0.043;302.11;0.0336;150.23;0.0289;2.01;35647;55301;22073;49430;75932;7620;5929;35537;46941;2617;6999;213390
03/05/2013;140.3;0.0097;163.7;0.0065;303.14;0.0034;150.74;0.0034;2.01;35647;55301;22073;49430;75932;7620;5929;35537;46941;2617;6999;213390
06/05/2013;141.35;0.0075;165.15;0.0089;305.77;0.0087;151.74;0.0066;2.02;35647;55301;22073;49430;75932;7620;5929;35537;46941;2617;6999;213390
07/05/2013;142.3;0.0067;166.85;0.0103;303.97;-0.0059;151.53;-0.0014;2.01;34851;43132;22130;46050;81297;6737;6155;37963;45697;2565;7783;210495
08/05/2013;144.15;0.013;168.15;0.0078;304.79;0.0027;152.02;0.0032;2;34851;43132;22130;46050;81297;6737;6155;37963;45697;2565;7783;210495
09/05/2013;145.8;0.0114;170.05;0.0113;309.36;0.015;153.68;0.0109;2.01;34851;43132;22130;46050;81297;6737;6155;37963;45697;2565;7783;210495
10/05/2013;143.8;-0.0137;169.15;-0.0053;307.82;-0.005;151.86;-0.0118;2.03;34851;43132;22130;46050;81297;6737;6155;37963;45697;2565;7783;210495
13/05/2013;144.55;0.0052;169.8;0.0038;312.07;0.0138;155.26;0.0224;2.01;34851;43132;22130;46050;81297;6737;6155;37963;45697;2565;7783;210495
14/05/2013;141.65;-0.0201;168.15;-0.0097;308.55;-0.0113;153.05;-0.0142;2.02;34867;35039;20969;45632;90607;6992;5243;38368;45331;2851;7663;209101
15/05/2013;138;-0.0258;163.3;-0.0288;304.46;-0.0133;150.28;-0.0181;2.03;34867;35039;20969;45632;90607;6992;5243;38368;45331;2851;7663;209101
16/05/2013;138.35;0.0025;163.55;0.0015;300.71;-0.0123;148.13;-0.0143;2.03;34867;35039;20969;45632;90607;6992;5243;38368;45331;2851;7663;209101
17/05/2013;135.6;-0.0199;160.2;-0.0205;298.56;-0.0071;146.5;-0.011;2.04;34867;35039;20969;45632;90607;6992;5243;38368;45331;2851;7663;209101
20/05/2013;133.85;-0.0129;158.25;-0.0122;296.37;-0.0073;145.35;-0.0078;2.04;34867;35039;20969;45632;90607;6992;5243;38368;45331;2851;7663;209101
21/05/2013;132.7;-0.0086;155.5;-0.0174;292.61;-0.0127;143.58;-0.0122;2.04;31921;43616;21950;49144;84074;8343;5924;39566;46864;2513;7292;214133
22/05/2013;128.45;-0.032;150.34;-0.0332;285.37;-0.0247;139.14;-0.0309;2.05;31921;43616;21950;49144;84074;8343;5924;39566;46864;2513;7292;214133
23/05/2013;130.05;0.0125;154.75;0.0293;287.56;0.0077;139.93;0.0057;2.06;31921;43616;21950;49144;84074;8343;5924;39566;46864;2513;7292;214133
24/05/2013;127.25;-0.0215;153.55;-0.0078;283.75;-0.0132;138.35;-0.0113;2.05;31921;43616;21950;49144;84074;8343;5924;39566;46864;2513;7292;214133
28/05/2013;126.45;-0.0063;152.3;-0.0081;281.97;-0.0166;136.02;-0.0247;2.07;33714;54705;24878;57073;82740;8970;7250;43975;46608;2618;8217;235122
29/05/2013;127.6;0.0091;153.1;0.0053;282.28;0.0011;133.78;-0.0165;2.11;33714;54705;24878;57073;82740;8970;7250;43975;46608;2618;8217;235122
31/05/2013;127.05;0.0095;153.1;0;284.37;0.0074;132.45;-0.0099;2.15;33714;54705;24878;57073;82740;8970;7250;43975;46608;2618;8217;235122
03/06/2013;129;0.0153;154.95;0.0121;288.29;0.0138;135.47;0.0228;2.13;33714;54705;24878;57073;82740;8970;7250;43975;46608;2618;8217;235122
04/06/2013;127.65;-0.0105;153.3;-0.0106;285.84;-0.0085;133.76;-0.0126;2.14;36753;59595;21818;59403;82410;9379;7452;47133;45873;2630;9041;241452
05/06/2013;127.45;-0.0016;152.75;-0.0036;287.83;0.007;135.01;0.0093;2.13;36753;59595;21818;59403;82410;9379;7452;47133;45873;2630;9041;241452
06/06/2013;129.45;0.0157;155.6;0.0187;292.84;0.0174;138;0.0221;2.12;36753;59595;21818;59403;82410;9379;7452;47133;45873;2630;9041;241452
07/06/2013;126.95;-0.0193;151.9;-0.0238;288.49;-0.0149;135.06;-0.0213;2.14;36753;59595;21818;59403;82410;9379;7452;47133;45873;2630;9041;241452
10/06/2013;128.75;0.0142;153.35;0.0095;292.92;0.0154;136.37;0.0097;2.15;36753;59595;21818;59403;82410;9379;7452;47133;45873;2630;9041;241452
11/06/2013;127.7;-0.0082;152.6;-0.0049;292.28;-0.0022;136.77;0.0029;2.14;35764;60100;17984;58473;83396;10895;7693;43552;46960;1815;9056;235597
